doc_id;word;start;end;babelSynsetID;score;coherence;global
2013-SRZN;paris france;1134;1145;bn:00015540n;0.9998925069678519;0.5750577367205543;0.006749299244587635
2013-SRZN;enterprise architecture;1176;1198;bn:00655130n;1.0;0.24595842956120093;0.0011315170875276213
2013-SRZN;standard;1200;1207;bn:00111131a;0.7078059071729957;0.06351039260969978;4.3470054146973196e-05
2013-SRZN;future;1238;1243;bn:00036941n;0.8431663837011885;0.1581986143187067;0.0003088641283921154
2013-SRZN;conduct;1265;1271;bn:00009657n;0.8869950482147511;0.3302540415704388;0.001763886524993247
2013-SRZN;tool;1283;1286;bn:00077585n;0.831979200519987;0.18475750577367206;0.00039803280578092895
2013-SRZN;state company;1321;1333;bn:01317732n;1.0;0.09237875288683603;0.00015651810852322987
2013-SRZN;architecture;1335;1346;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;architecture;1348;1359;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;target;1369;1374;bn:00002179n;0.8411905117111741;0.14549653579676675;0.0002922276009629906
2013-SRZN;architecture;1376;1387;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;architecture;1389;1400;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;good;1411;1414;bn:00096445a;0.7182512144344205;0.07967667436489607;6.705142480196313e-05
2013-SRZN;architectural;1426;1438;bn:00097461a;1.0;0.06466512702078522;6.385109592735735e-05
2013-SRZN;literature;1479;1488;bn:00051538n;0.9461779365709496;0.37990762124711314;0.0027793366244288904
2013-SRZN;description;1493;1503;bn:01244302n;0.8321692547636808;0.12009237875288684;0.00015900581355936068
2013-SRZN;process;1505;1511;bn:00020452n;0.7329336987185073;0.5969976905311778;0.007301543849014548
2013-SRZN;organization;1513;1524;bn:00059480n;0.7901122819501272;0.4122401847575058;0.003913237762616137
2013-SRZN;description;1550;1560;bn:01244302n;0.8321692547636808;0.12009237875288684;0.00015900581355936068
2013-SRZN;fig;1577;1579;bn:00034369n;0.966995958688819;0.06812933025404157;5.580492495112178e-05
2013-SRZN;traditional;1581;1591;bn:00112044a;0.895577074064381;0.06697459584295612;4.433815955020635e-05
2013-SRZN;project;1596;1602;bn:00049573n;0.8683014717227169;0.35219399538106233;0.0022604428156426065
2013-SRZN;description;1650;1660;bn:01244302n;0.8321692547636808;0.12009237875288684;0.00015900581355936068
2013-SRZN;organization;1669;1680;bn:00059480n;0.7901122819501272;0.4122401847575058;0.003913237762616137
2013-SRZN;achieve;1712;1718;bn:00082226v;1.0;0.10739030023094688;0.00016869749776262028
2013-SRZN;goal;1730;1733;bn:00030721n;0.9828748504947266;0.23325635103926096;0.0009369837364210175
2013-SRZN;project;1750;1756;bn:00049573n;0.8683014717227169;0.35219399538106233;0.0022604428156426065
2013-SRZN;support organization;1845;1864;bn:00059480n;1.0;0.4133949191685912;0.003938114812977445
2013-SRZN;creation;1866;1873;bn:00022991n;0.7306866063983123;0.3441108545034642;0.0017143397330236416
2013-SRZN;evolution;1875;1883;bn:00032060n;0.9114039551492393;0.30600461893764436;0.0013459520789232714
2013-SRZN;way;1907;1909;bn:00033729n;0.8497329340208095;0.3210161662817552;0.0014263878750915009
2013-SRZN;centralization;1917;1930;bn:00017196n;0.9537240653982216;0.10969976905311778;0.0001292440507052333
2013-SRZN;organizational structure;1943;1966;bn:03439996n;1.0;0.12817551963048499;0.00018409017267367964
2013-SRZN;management;1993;2002;bn:00053116n;0.7901852779168753;0.394919168591224;0.0034962362059347105
2013-SRZN;decentralized organization;2039;2064;bn:00025691n;1.0;0.11316397228637413;0.0001434835706776695
2013-SRZN;implementation;2079;2092;bn:00016287n;0.8583171385051735;0.1859122401847575;0.0004234669984159538
2013-SRZN;organization;2106;2117;bn:00059480n;0.7901122819501272;0.4122401847575058;0.003913237762616137
2013-SRZN;compromise;2184;2193;bn:00021446n;0.9769001490312966;0.07967667436489607;6.794544379932264e-05
2013-SRZN;example;2195;2201;bn:00032100n;0.7822860834191735;0.1997690531177829;0.0005805552060099637
2013-SRZN;consider;2203;2210;bn:00083370v;0.7521489971346705;0.06466512702078522;5.4418547665361384e-05
2013-SRZN;organization;2219;2230;bn:00059480n;0.7705915110148364;0.4122401847575058;0.003908612186064581
2013-SRZN;software system;2240;2254;bn:00021497n;1.0;0.5554272517321016;0.005758570713948541
2013-SRZN;facility management;2277;2295;bn:03245147n;1.0;0.14318706697459585;0.00023778313970350287
2013-SRZN;process;2344;2350;bn:00020452n;0.7329336987185073;0.5969976905311778;0.007301543849014548
2013-SRZN;management;2459;2468;bn:00053116n;0.7901852779168753;0.394919168591224;0.0034962362059347105
2013-SRZN;consequence;2470;2480;bn:00021961n;0.9917323443053624;0.17436489607390301;0.0003326009806118635
2013-SRZN;integration;2503;2513;bn:00022007n;0.8847402597402597;0.09237875288683603;0.00011298327039094077
2013-SRZN;tailor;2559;2564;bn:00069297n;0.9952648712636875;0.06581986143187067;4.357370852347865e-05
2013-SRZN;system;2593;2598;bn:15125301n;0.7610291360822509;0.3533487297921478;0.0023669736010960827
2013-SRZN;budgeting;2626;2634;bn:00084186v;1.0;0.09122401847575058;9.314641408721023e-05
2013-SRZN;example;2636;2642;bn:00032100n;0.7822860834191735;0.1997690531177829;0.0005805552060099637
2013-SRZN;architecture;2665;2676;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;integration;2705;2715;bn:00022007n;0.8847402597402597;0.09237875288683603;0.00011298327039094077
2013-SRZN;architecture;2717;2728;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;process;2737;2743;bn:00020452n;0.7329336987185073;0.5969976905311778;0.007301543849014548
2013-SRZN;system;2792;2797;bn:15125301n;0.7610291360822509;0.3533487297921478;0.0023669736010960827
2013-SRZN;organizational structure;2805;2828;bn:03439996n;1.0;0.12817551963048499;0.00018409017267367964
2013-SRZN;evolution;2920;2928;bn:00032060n;0.9114039551492393;0.30600461893764436;0.0013459520789232714
2013-SRZN;centralization;2952;2965;bn:00017196n;0.9537240653982216;0.10969976905311778;0.0001292440507052333
2013-SRZN;concept;2986;2992;bn:00021547n;0.894148268554145;0.384526558891455;0.0022522282063045496
2013-SRZN;evolution;3018;3026;bn:00032060n;0.9114039551492393;0.30600461893764436;0.0013459520789232714
2013-SRZN;decentralized organization;3047;3072;bn:00025691n;1.0;0.11316397228637413;0.0001434835706776695
2013-SRZN;organizational structure;3101;3124;bn:03439996n;1.0;0.12817551963048499;0.00018409017267367964
2013-SRZN;literature;3134;3143;bn:00051538n;0.9461779365709496;0.37990762124711314;0.0027793366244288904
2013-SRZN;characteristic;3153;3166;bn:00099532a;1.0;0.11662817551963048;0.00016488819942604498
2013-SRZN;decentralization;3168;3183;bn:00025691n;0.8055761530476049;0.11200923787528869;0.00014076264329440145
2013-SRZN;decentralization;3212;3227;bn:00025691n;0.8055761530476049;0.11200923787528869;0.00014076264329440145
2013-SRZN;organizational;3229;3242;bn:00107970a;1.0;0.07390300230946882;6.136339089122655e-05
2013-SRZN;decentralization;3251;3266;bn:00025691n;0.8055761530476049;0.11200923787528869;0.00014076264329440145
2013-SRZN;organizational;3268;3281;bn:00107970a;1.0;0.07390300230946882;6.136339089122655e-05
2013-SRZN;phase;3299;3303;bn:00061898n;0.7513625834582368;0.1581986143187067;0.0002857880728225895
2013-SRZN;main;3338;3341;bn:00099598a;0.9698486992489387;0.10392609699769054;0.00011544506183294522
2013-SRZN;togaf;3404;3408;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;decentralization;3439;3454;bn:00025691n;0.8055761530476049;0.11200923787528869;0.00014076264329440145
2013-SRZN;choose;3472;3477;bn:00084931v;0.7201353637901862;0.06581986143187067;8.27161924513493e-05
2013-SRZN;coverage;3517;3524;bn:00023362n;0.7611890072910824;0.09006928406466513;8.792482487074817e-05
2013-SRZN;literature;3526;3535;bn:00051538n;0.9461779365709496;0.37990762124711314;0.0027793366244288904
2013-SRZN;example;3537;3543;bn:00032100n;0.7822860834191735;0.1997690531177829;0.0005805552060099637
2013-SRZN;session;3559;3565;bn:00070689n;0.7554451103639819;0.07852193995381063;6.696072722252086e-05
2013-SRZN;gartner;3582;3588;bn:01849259n;0.9892255892255892;0.13048498845265588;0.00017130181397231973
2013-SRZN;field;3615;3619;bn:00007985n;0.759347199469133;0.23556581986143188;0.0009489039897191443
2013-SRZN;research;3700;3707;bn:00067280n;0.9012784592564688;0.30484988452655887;0.0014879585747357383
2013-SRZN;phase;3726;3730;bn:00061898n;0.7513625834582368;0.1581986143187067;0.0002857880728225895
2013-SRZN;empirical validation;3732;3751;bn:17095877n;1.0;0.06351039260969978;4.275743030849823e-05
2013-SRZN;organization;3828;3839;bn:00059480n;0.7901122819501272;0.4122401847575058;0.003913237762616137
2013-SRZN;overview;3849;3856;bn:00059928n;0.9898128898128898;0.07967667436489607;6.168731081780608e-05
2013-SRZN;togaf;3879;3883;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;organizational structure;3932;3955;bn:03439996n;1.0;0.12817551963048499;0.00018409017267367964
2013-SRZN;literature;3984;3993;bn:00051538n;0.9461779365709496;0.37990762124711314;0.0027793366244288904
2013-SRZN;centralization;4011;4024;bn:00017196n;0.9537240653982216;0.10969976905311778;0.0001292440507052333
2013-SRZN;main;4034;4037;bn:00099598a;0.9698486992489387;0.10392609699769054;0.00011544506183294522
2013-SRZN;characteristic;4039;4052;bn:00099532a;1.0;0.11662817551963048;0.00016488819942604498
2013-SRZN;decentralization;4054;4069;bn:00025691n;0.8055761530476049;0.11200923787528869;0.00014076264329440145
2013-SRZN;decentralization;4099;4114;bn:00025691n;0.8055761530476049;0.11200923787528869;0.00014076264329440145
2013-SRZN;centralization;4169;4182;bn:00017196n;0.9537240653982216;0.10969976905311778;0.0001292440507052333
2013-SRZN;enterprise architecture framework;4246;4278;bn:03232471n;1.0;0.1928406466512702;0.0005972046902361516
2013-SRZN;enterprise architecture;4299;4321;bn:00655130n;1.0;0.24595842956120093;0.0011315170875276213
2013-SRZN;agree;4332;4336;bn:00082477v;0.8094143108345733;0.07852193995381063;7.753347362607678e-05
2013-SRZN;definition;4343;4352;bn:00025928n;0.9756529076334735;0.2471131639722864;0.0009288727814594661
2013-SRZN;definition;4367;4376;bn:00025928n;0.9756529076334735;0.2471131639722864;0.0009288727814594661
2013-SRZN;discipline;4395;4404;bn:00007985n;0.8904614262265184;0.23556581986143188;0.0009489039897191443
2013-SRZN;business;4466;4473;bn:00014137n;0.7844937850513266;0.3695150115473441;0.00247941268601037
2013-SRZN;goal;4482;4485;bn:00030721n;0.9828748504947266;0.23325635103926096;0.0009369837364210175
2013-SRZN;integration;4487;4497;bn:00022007n;0.8847402597402597;0.09237875288683603;0.00011298327039094077
2013-SRZN;organizational structure;4510;4533;bn:03439996n;1.0;0.12817551963048499;0.00018409017267367964
2013-SRZN;business process;4535;4550;bn:02788029n;1.0;0.1997690531177829;0.0007778094844998355
2013-SRZN;information system;4552;4569;bn:00025331n;1.0;0.31062355658198615;0.0015858471765480729
2013-SRZN;change;4623;4628;bn:00053823n;0.950275303749624;0.6524249422632794;0.009414279178136887
2013-SRZN;occur;4630;4634;bn:00085337v;0.923265306122449;0.10046189376443418;0.00011723309982766424
2013-SRZN;fig;4683;4685;bn:00034369n;0.966995958688819;0.06812933025404157;5.580492495112178e-05
2013-SRZN;description;4700;4710;bn:01244302n;0.8321692547636808;0.12009237875288684;0.00015900581355936068
2013-SRZN;lay;4733;4735;bn:00090224v;0.7028753993610224;0.08891454965357967;9.976733738649587e-05
2013-SRZN;groundwork;4737;4746;bn:00008782n;0.8729433272394881;0.12124711316397228;0.0002598485651021006
2013-SRZN;project;4751;4757;bn:00049573n;0.8683014717227169;0.35219399538106233;0.0022604428156426065
2013-SRZN;team;4781;4784;bn:00073699n;0.7821710999281093;0.14780600461893764;0.0002537459136853422
2013-SRZN;process;4809;4815;bn:00020452n;0.7329336987185073;0.5969976905311778;0.007301543849014548
2013-SRZN;architecture;4852;4863;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;description;4890;4900;bn:01244302n;0.8321692547636808;0.12009237875288684;0.00015900581355936068
2013-SRZN;architecture;4963;4974;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;ea framework;5015;5026;bn:03232471n;1.0;0.1928406466512702;0.0005972046902361516
2013-SRZN;phase;5046;5050;bn:00061898n;0.7513625834582368;0.1581986143187067;0.0002857880728225895
2013-SRZN;open group architecture framework;5052;5084;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;togaf;5086;5090;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;zachman framework;5092;5108;bn:03671411n;1.0;0.23672055427251731;0.0009243379024873527
2013-SRZN;federal enterprise architecture;5110;5140;bn:02133796n;1.0;0.1928406466512702;0.0005669116987024338
2013-SRZN;togaf;5148;5152;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;open group architecture framework;5154;5186;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;togaf;5188;5192;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;ea framework;5194;5205;bn:03232471n;1.0;0.1928406466512702;0.0005972046902361516
2013-SRZN;open group;5214;5223;bn:03392320n;1.0;0.07967667436489607;9.029591873331035e-05
2013-SRZN;togaf;5235;5239;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;method call;5261;5271;bn:00036826n;1.0;0.14665127020785218;0.00029948340731837214
2013-SRZN;architecture development method;5273;5303;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;phase;5343;5347;bn:00061898n;0.7513625834582368;0.1581986143187067;0.0002857880728225895
2013-SRZN;governance;5405;5414;bn:00001426n;0.947582976754944;0.32909930715935337;0.001698636094983066
2013-SRZN;future;5438;5443;bn:00103449a;0.8452238318265984;0.09237875288683603;0.00010054474521028674
2013-SRZN;architecture;5445;5456;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;management;5466;5475;bn:00053116n;0.7901852779168753;0.394919168591224;0.0034962362059347105
2013-SRZN;goal;5485;5488;bn:00030721n;0.9828748504947266;0.23325635103926096;0.0009369837364210175
2013-SRZN;architecture;5519;5530;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;contract;5542;5549;bn:00022227n;0.8912336952561394;0.22632794457274827;0.0007923340540076617
2013-SRZN;project sponsor;5567;5581;bn:00727719n;1.0;0.16628175519630484;0.00032091394966087395
2013-SRZN;architecture;5596;5607;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;cross;5639;5643;bn:00086065v;0.7471615720524017;0.06697459584295612;4.433815955020635e-05
2013-SRZN;implementation;5665;5678;bn:00016287n;0.8583171385051735;0.1859122401847575;0.0004234669984159538
2013-SRZN;governance;5688;5697;bn:00001426n;0.947582976754944;0.32909930715935337;0.001698636094983066
2013-SRZN;description;5720;5730;bn:01244302n;0.8321692547636808;0.12009237875288684;0.00015900581355936068
2013-SRZN;togaf;5732;5736;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;architecture;5743;5754;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;architecture domain;5783;5801;bn:01070624n;1.0;0.21939953810623555;0.0006474511492471686
2013-SRZN;business process;5803;5818;bn:02788029n;1.0;0.1997690531177829;0.0007778094844998355
2013-SRZN;infrastructure;5866;5879;bn:00008794n;0.8250384812724474;0.20092378752886836;0.0006042013606502695
2013-SRZN;architectural;5889;5901;bn:00097461a;1.0;0.06466512702078522;6.385109592735735e-05
2013-SRZN;togaf;5912;5916;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;architectural;5934;5946;bn:00097461a;1.0;0.06466512702078522;6.385109592735735e-05
2013-SRZN;togaf;5961;5965;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;direction;6012;6020;bn:00053116n;0.7991716469277969;0.394919168591224;0.0035050986551259265
2013-SRZN;set;6022;6024;bn:00070697n;0.7751471410690032;0.22863741339491916;0.0007542410706419088
2013-SRZN;segment architecture;6042;6061;bn:01764447n;1.0;0.17090069284064666;0.0003950268288622709
2013-SRZN;project;6078;6084;bn:00049573n;0.8683014717227169;0.35219399538106233;0.0022604428156426065
2013-SRZN;governance;6105;6114;bn:00001426n;0.947582976754944;0.32909930715935337;0.001698636094983066
2013-SRZN;relate;6116;6121;bn:00083240v;0.8378688186340815;0.1859122401847575;0.0004735320622680863
2013-SRZN;architecture;6145;6156;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;organizational unit;6196;6214;bn:16297210n;0.742945496714341;0.07159353348729793;4.9805927910868844e-05
2013-SRZN;togaf;6219;6223;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;architecture;6225;6236;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;output;6265;6270;bn:00036821n;0.76092416354731;0.24480369515011546;0.001024571684568123
2013-SRZN;architecture;6272;6283;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;deliverables;6304;6315;bn:00026060n;1.0;0.1697459584295612;0.00030474386692602376
2013-SRZN;contract;6325;6332;bn:00022227n;0.8912336952561394;0.22632794457274827;0.0007923340540076617
2013-SRZN;togaf;6371;6375;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;phase;6389;6393;bn:00061898n;0.7513625834582368;0.1581986143187067;0.0002857880728225895
2013-SRZN;concern;6395;6401;bn:00021286n;0.7004143130824831;0.3972286374133949;0.002941711205224678
2013-SRZN;change management process;6411;6435;bn:03251202n;1.0;0.17551963048498845;0.00041161152910314296
2013-SRZN;process architecture;6429;6448;bn:01418952n;1.0;0.1766743648960739;0.00043414339919601517
2013-SRZN;phase;6464;6468;bn:00061898n;0.7513625834582368;0.1581986143187067;0.0002857880728225895
2013-SRZN;governance;6470;6479;bn:00001426n;0.947582976754944;0.32909930715935337;0.001698636094983066
2013-SRZN;criterion;6490;6498;bn:00023853n;0.9537722572355136;0.24826789838337182;0.0008078562968893529
2013-SRZN;change;6510;6515;bn:00053823n;0.9468886778967797;0.6524249422632794;0.00940695858779619
2013-SRZN;architecture;6525;6536;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;update;6538;6543;bn:00095451v;0.7496704613541042;0.07852193995381063;8.10577224272621e-05
2013-SRZN;togaf;6570;6574;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;process;6599;6605;bn:00020452n;0.7329336987185073;0.5969976905311778;0.007301543849014548
2013-SRZN;goal;6628;6631;bn:00030721n;0.9828748504947266;0.23325635103926096;0.0009369837364210175
2013-SRZN;error;6654;6658;bn:00031485n;0.8232005590496156;0.13163972286374134;0.0001831572832851306
2013-SRZN;project;6660;6666;bn:00049573n;0.8683014717227169;0.35219399538106233;0.0022604428156426065
2013-SRZN;architecture;6668;6679;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;cost risk;6702;6710;bn:00023009n;1.0;0.12471131639722864;0.0001553260831934172
2013-SRZN;change;6712;6717;bn:00053823n;0.950275303749624;0.6524249422632794;0.009414279178136887
2013-SRZN;togaf;6746;6750;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;architecture;6776;6787;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;governance;6789;6798;bn:00001426n;0.947582976754944;0.32909930715935337;0.001698636094983066
2013-SRZN;architecture;6805;6816;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;togaf;6827;6831;bn:00864434n;1.0;0.2066974595842956;0.0006540332021552647
2013-SRZN;architecture;6833;6844;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;governance;6846;6855;bn:00001426n;0.947582976754944;0.32909930715935337;0.001698636094983066
2013-SRZN;architecture;6903;6914;bn:00005442n;0.7284463283553695;0.43071593533487296;0.003175205645100268
2013-SRZN;governance;6916;6925;bn:00001426n;0.947582976754944;0.32909930715935337;0.001698636094983066
2013-SRZN;zachman framework;6947;6963;bn:03671411n;1.0;0.23672055427251731;0.0009243379024873527
2013-SRZN;john zachman;6990;7001;bn:03711023n;1.0;0.2228637413394919;0.0007226912697930624
2013-SRZN;taxonomy;7011;7018;bn:00076251n;0.8156726434249922;0.1581986143187067;0.0003070890471944595
2013-SRZN;description;7027;7037;bn:01244302n;0.8321692547636808;0.12009237875288684;0.00015900581355936068
2013-SRZN;ea ea;7046;7050;bn:01531815n;1.0;0.05658198614318707;3.1109269748698255e-05
2013-SRZN;description;7052;7062;bn:01244302n;0.8321692547636808;0.12009237875288684;0.00015900581355936068
2013-SRZN;zachman framework;7064;7080;bn:03671411n;1.0;0.23672055427251731;0.0009243379024873527
2013-SRZN;characterize;7120;7131;bn:00084801v;0.7254740313272877;0.050808314087759814;3.4205944246798585e-05
2013-SRZN;target audience;7133;7147;bn:03245111n;1.0;0.08314087759815242;6.810092536408081e-05
2013-SRZN;entity;7184;7189;bn:00031027n;0.994053064958829;0.24480369515011546;0.0009009638405853736
2013-SRZN;network;7211;7217;bn:00024712n;0.8826838475032375;0.640877598152425;0.00747147224249817
2013-SRZN;people;7219;7224;bn:00061450n;0.8623227548953409;0.11431870669745958;0.00016547125529388815
2013-SRZN;criterion;7257;7265;bn:00023853n;0.9537722572355136;0.24826789838337182;0.0008078562968893529
2013-SRZN;motivation;7267;7276;bn:00056037n;0.9589297696264818;0.23787528868360278;0.0008888103649401096
2013-SRZN;goal;7278;7281;bn:00030721n;0.9828748504947266;0.23325635103926096;0.0009369837364210175
2013-SRZN;business management;7330;7348;bn:00053116n;1.0;0.3960739030023095;0.0035286800257809166
2013-SRZN;architect;7350;7358;bn:00005435n;0.9432226534425758;0.2228637413394919;0.0006801800186287645
2013-SRZN;technician;7369;7378;bn:00076338n;0.871872269441576;0.11316397228637413;0.00014221380456547775
2013-SRZN;pe;7406;7407;bn:03495931n;0.8312518152773744;0.061200923787528866;3.708235319482483e-05
2013-SRZN;business management;7461;7479;bn:00053116n;1.0;0.45958986731001206;0.0028427012414105656
2013-SRZN;perspective view;7481;7496;bn:00051351n;1.0;0.06996381182147166;2.8267826706410582e-05
2013-SRZN;owner;7498;7502;bn:00059953n;0.948016415868673;0.07961399276236429;3.9735504883453416e-05
2013-SRZN;business;7510;7517;bn:00014137n;0.8218205210011231;0.44752714113389624;0.002270843967215743
2013-SRZN;operate;7519;7525;bn:00088629v;0.7343198399623441;0.13148371531966224;0.00017890294686072884
2013-SRZN;architect;7527;7535;bn:00005435n;0.9567534752590368;0.28468033775633295;0.0006664441172588442
2013-SRZN;interaction;7590;7600;bn:00036845n;0.7124592039298813;0.21109770808202655;0.0004553026601229037
2013-SRZN;enterprise system;7602;7618;bn:00509456n;1.0;0.1037394451145959;6.533709641370154e-05
2013-SRZN;system engineer;7613;7627;bn:02138008n;1.0;0.19059107358262967;0.0002514001748362215
2013-SRZN;technology;7650;7659;bn:00005105n;0.9898759439098885;0.6513872135102533;0.007941940521511013
