doc_id;word;start;end;babelSynsetID;score;coherence;global
2024-RDJ;métier;1463;1468;bn:02807457n;1.0;0.03322259136212625;8.594188437894528e-05
2024-RDJ;participant;1470;1480;bn:00060799n;1.0;0.04318936877076412;0.00014524178460041751
2024-RDJ;avoir;1482;1486;bn:01588530n;0.0;0.0;0.0
2024-RDJ;étude;1488;1492;bn:00074795n;0.7151051625239006;0.05647840531561462;0.0003214226475772553
2024-RDJ;identification;1521;1534;bn:00026542n;0.0;0.0;0.0
2024-RDJ;violation;1536;1544;bn:00046721n;0.7242178447276941;0.08305647840531562;0.0005371367773684079
2024-RDJ;potentiel;1546;1554;bn:02546566n;1.0;0.019933554817275746;3.09390783764203e-05
2024-RDJ;vie;1556;1558;bn:00836616n;0.8;0.019933554817275746;3.09390783764203e-05
2024-RDJ;cycler;1567;1572;bn:13719979n;0.0;0.0;0.0
2024-RDJ;vie;1574;1576;bn:00836616n;0.8;0.019933554817275746;3.09390783764203e-05
2024-RDJ;processus;1578;1586;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;métier;1588;1593;bn:02807457n;1.0;0.03322259136212625;8.594188437894528e-05
2024-RDJ;revue;1595;1599;bn:00067553n;0.7641509433962265;0.029900332225913623;6.961292634694567e-05
2024-RDJ;slr;1627;1629;bn:03562289n;0.0;0.0;0.0
2024-RDJ;analyser;1631;1638;bn:00003792n;1.0;0.009966777408637873;2.0626052250946864e-05
2024-RDJ;solution;1640;1647;bn:00072760n;0.0;0.0;0.0
2024-RDJ;examiner;1742;1749;bn:03820659n;0.7846153846153846;0.05647840531561462;0.00026298216619957253
2024-RDJ;recherche;1751;1759;bn:16034132n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;pratique;1795;1802;bn:01574275n;1.0;0.009966777408637873;7.734769594105075e-06
2024-RDJ;phase;1839;1843;bn:00061898n;0.0;0.0;0.0
2024-RDJ;cycler;1845;1850;bn:13719978n;0.0;0.0;0.0
2024-RDJ;vie;1852;1854;bn:00836616n;0.8;0.019933554817275746;3.09390783764203e-05
2024-RDJ;processus;1856;1864;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;lacune;1887;1892;bn:13620724n;0.0;0.0;0.0
2024-RDJ;recherche;1894;1902;bn:16034132n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;organiser;1949;1957;bn:00049580n;0.0;0.0;0.0
2024-RDJ;section;1975;1981;bn:00070190n;0.0;0.0;0.0
2024-RDJ;donner;1983;1988;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;clé;2009;2011;bn:00019683n;1.0;0.04318936877076412;0.00014524178460041751
2024-RDJ;revue;2013;2017;bn:00067553n;0.7641509433962265;0.029900332225913623;6.961292634694567e-05
2024-RDJ;section;2019;2025;bn:00070190n;0.0;0.0;0.0
2024-RDJ;présent;2027;2033;bn:00817091n;1.0;0.019933554817275746;3.09390783764203e-05
2024-RDJ;utiliser;2056;2063;bn:00079395n;1.0;0.023255813953488372;4.812745525220935e-05
2024-RDJ;section;2065;2071;bn:00070190n;0.0;0.0;0.0
2024-RDJ;présent;2073;2079;bn:00817091n;1.0;0.019933554817275746;3.09390783764203e-05
2024-RDJ;analyse;2090;2096;bn:00082596v;0.0;0.0;0.0
2024-RDJ;section;2124;2130;bn:00070190n;0.0;0.0;0.0
2024-RDJ;section;2141;2147;bn:00070190n;0.0;0.0;0.0
2024-RDJ;terme;2160;2164;bn:14274017n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;clé;2166;2168;bn:00019683n;1.0;0.04318936877076412;0.00014524178460041751
2024-RDJ;protection;2188;2197;bn:00064837n;0.0;0.0;0.0
2024-RDJ;donner;2199;2204;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;nouveau;2206;2212;bn:03738398n;1.0;0.009966777408637873;7.734769594105075e-06
2024-RDJ;union;2218;2222;bn:00013379n;0.0;0.0;0.0
2024-RDJ;protection;2233;2242;bn:00064837n;0.0;0.0;0.0
2024-RDJ;donner;2244;2249;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;personnel;2251;2259;bn:00035770n;0.0;0.0;0.0
2024-RDJ;donner;2274;2279;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;personnel;2291;2299;bn:00035770n;0.0;0.0;0.0
2024-RDJ;information;2301;2311;bn:00046705n;0.7230347349177331;0.32558139534883723;0.019034408552248798
2024-RDJ;physique;2330;2337;bn:00003882n;0.9411764705882353;0.08305647840531562;0.0006875350750315622
2024-RDJ;identifier;2339;2348;bn:00045822n;0.0;0.0;0.0
2024-RDJ;identifiable;2350;2361;bn:00104510a;1.0;0.0033222591362126247;2.578256531368358e-06
2024-RDJ;signifier;2373;2381;bn:00026512n;1.0;0.053156146179401995;0.00023376192551073112
2024-RDJ;physique;2393;2400;bn:00003882n;0.9411764705882353;0.08305647840531562;0.0006875350750315622
2024-RDJ;humain;2407;2412;bn:14384673n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;vivant;2414;2419;bn:03311585n;1.0;0.019933554817275746;3.09390783764203e-05
2024-RDJ;nouveau;2464;2470;bn:03738398n;1.0;0.009966777408637873;7.734769594105075e-06
2024-RDJ;avoir;2482;2486;bn:01588530n;0.0;0.0;0.0
2024-RDJ;objectif;2488;2495;bn:02631373n;1.0;0.046511627906976744;0.00016844609338273272
2024-RDJ;droit;2507;2511;bn:02339408n;1.0;0.023255813953488372;4.211152334568318e-05
2024-RDJ;organisation;2543;2554;bn:00059480n;0.722093600132297;0.23588039867109634;0.007505304762813291
2024-RDJ;harmonisation;2579;2591;bn:00043024n;0.8;0.006644518272425249;3.437675375157811e-06
2024-RDJ;protection;2618;2627;bn:00064837n;0.0;0.0;0.0
2024-RDJ;donner;2629;2634;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;travers;2636;2642;bn:00202105n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;assurer;2647;2653;bn:00046999n;0.7785467128027682;0.04983388704318937;0.00019336923985262687
2024-RDJ;protection;2655;2664;bn:00064837n;0.0;0.0;0.0
2024-RDJ;droit;2671;2675;bn:02339408n;1.0;0.023255813953488372;4.211152334568318e-05
2024-RDJ;donner;2740;2745;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;transparence;2760;2771;bn:00078037n;0.0;0.0;0.0
2024-RDJ;donner;2773;2778;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;transparent;2826;2836;bn:00100744a;0.89937106918239;0.036544850498338874;0.00012289689466189174
2024-RDJ;pertinence;2840;2849;bn:00005090n;0.0;0.0;0.0
2024-RDJ;donner;2851;2856;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;collecter;2870;2878;bn:13785201n;0.0;0.0;0.0
2024-RDJ;fin;2880;2882;bn:00000119n;0.0;0.0;0.0
2024-RDJ;fin;2928;2930;bn:00000119n;0.0;0.0;0.0
2024-RDJ;minimisation;2934;2945;bn:00055166n;0.0;0.0;0.0
2024-RDJ;donner;2947;2952;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;devoir;2962;2967;bn:00026748n;0.0;0.0;0.0
2024-RDJ;être;2969;2972;bn:01588530n;0.0;0.0;0.0
2024-RDJ;pertinent;2974;2982;bn:00108496a;0.0;0.0;0.0
2024-RDJ;limiter;2992;2998;bn:00019860n;1.0;0.04318936877076412;0.00014524178460041751
2024-RDJ;regard;3011;3016;bn:00066865n;0.0;0.0;0.0
2024-RDJ;donner;3047;3052;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;exact;3074;3078;bn:00096293a;0.9803921568627451;0.0664451827242525;0.0003437675375157811
2024-RDJ;conservation;3094;3105;bn:00021965n;0.0;0.0;0.0
2024-RDJ;donner;3107;3112;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;après;3136;3140;bn:02909052n;1.0;0.019933554817275746;3.09390783764203e-05
2024-RDJ;limiter;3150;3156;bn:00019860n;1.0;0.04318936877076412;0.00014524178460041751
2024-RDJ;consentement;3160;3171;bn:03546407n;1.0;0.019933554817275746;3.09390783764203e-05
2024-RDJ;collecter;3203;3211;bn:13785201n;0.0;0.0;0.0
2024-RDJ;donner;3230;3235;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;consentement;3237;3248;bn:03546407n;1.0;0.019933554817275746;3.09390783764203e-05
2024-RDJ;processus;3260;3268;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;métier;3270;3275;bn:02807457n;1.0;0.03322259136212625;8.594188437894528e-05
2024-RDJ;collection;3285;3294;bn:00000777n;0.0;0.0;0.0
2024-RDJ;structurer;3296;3305;bn:00181492n;1.0;0.026578073089700997;6.18781567528406e-05
2024-RDJ;objectif;3350;3357;bn:02631373n;1.0;0.046511627906976744;0.00016844609338273272
2024-RDJ;viser;3359;3363;bn:00010398n;1.0;0.016611295681063124;2.148547109473632e-05
2024-RDJ;organisation;3365;3376;bn:00059480n;0.722093600132297;0.23588039867109634;0.007505304762813291
2024-RDJ;structurer;3391;3400;bn:00181492n;1.0;0.026578073089700997;6.18781567528406e-05
2024-RDJ;ensemble;3402;3409;bn:00030963n;0.7619047619047619;0.059800664451827246;0.000618781567528406
2024-RDJ;objectif;3467;3474;bn:02631373n;1.0;0.046511627906976744;0.00016844609338273272
2024-RDJ;flux;3504;3507;bn:00035482n;0.0;0.0;0.0
2024-RDJ;utilisation;3509;3519;bn:00030627n;0.0;0.0;0.0
2024-RDJ;information;3521;3531;bn:00046705n;0.7230347349177331;0.32558139534883723;0.019034408552248798
2024-RDJ;bpm;3569;3571;bn:00009418n;0.0;0.0;0.0
2024-RDJ;concept;3584;3590;bn:00021547n;0.9102148045124401;0.2059800664451827;0.005061976989919876
2024-RDJ;méthode;3592;3598;bn:17307407n;1.0;0.026578073089700997;5.5002806002524976e-05
2024-RDJ;technique;3600;3608;bn:00076341n;0.0;0.0;0.0
2024-RDJ;charge;3618;3623;bn:00017789n;0.0;0.0;0.0
2024-RDJ;conception;3625;3634;bn:00021547n;0.0;0.0;0.0
2024-RDJ;administration;3636;3649;bn:00001422n;0.0;0.0;0.0
2024-RDJ;configuration;3651;3663;bn:00021750n;0.0;0.0;0.0
2024-RDJ;analyser;3678;3685;bn:00003792n;1.0;0.009966777408637873;2.0626052250946864e-05
2024-RDJ;processus;3687;3695;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;métier;3697;3702;bn:02807457n;1.0;0.03322259136212625;8.594188437894528e-05
2024-RDJ;wes;3704;3706;bn:00491954n;1.0;0.019933554817275746;3.09390783764203e-05
2024-RDJ;cycler;3708;3713;bn:13719984n;0.0;0.0;0.0
2024-RDJ;vie;3715;3717;bn:00836616n;0.8;0.019933554817275746;3.09390783764203e-05
2024-RDJ;processus;3719;3727;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;métier;3729;3734;bn:02807457n;1.0;0.03322259136212625;8.594188437894528e-05
2024-RDJ;bpm;3742;3744;bn:00009418n;0.0;0.0;0.0
2024-RDJ;composer;3746;3753;bn:00021397n;0.9863636363636363;0.13953488372093023;0.0022379266692277348
2024-RDJ;principal;3761;3769;bn:00099598a;1.0;0.053156146179401995;0.00030251543301388733
2024-RDJ;conception;3771;3780;bn:00021547n;0.0;0.0;0.0
2024-RDJ;analyser;3782;3789;bn:00003792n;1.0;0.009966777408637873;2.0626052250946864e-05
2024-RDJ;configuration;3791;3803;bn:00021750n;0.0;0.0;0.0
2024-RDJ;published;3845;3853;bn:00092023v;0.0;0.0;0.0
2024-RDJ;iste ltd;3858;3865;bn:14893199n;1.0;0.04318936877076412;0.00014524178460041751
2024-RDJ;london uk;3867;3875;bn:00013179n;1.0;0.53156146179402;0.05321521480744291
2024-RDJ;fr;3889;3890;bn:00006919n;0.8823529411764706;0.016611295681063124;2.5782565313683582e-05
2024-RDJ;page;3892;3895;bn:00060158n;0.0;0.0;0.0
2024-RDJ;conception;3903;3912;bn:00021547n;0.0;0.0;0.0
2024-RDJ;courir;3914;3919;bn:00493853n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;processus;3927;3935;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;identifier;3944;3953;bn:00045822n;0.0;0.0;0.0
2024-RDJ;examiner;3955;3962;bn:03820659n;0.7846153846153846;0.05647840531561462;0.00026298216619957253
2024-RDJ;communication;4026;4038;bn:00021221n;0.9082671999000187;0.2823920265780731;0.012491652894479694
2024-RDJ;entre;4040;4044;bn:03852915n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;processus;4071;4079;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;configuration;4115;4127;bn:00021750n;0.0;0.0;0.0
2024-RDJ;processus;4136;4144;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;travers;4167;4173;bn:00202105n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;employer;4195;4202;bn:00030624n;0.0;0.0;0.0
2024-RDJ;conformer;4222;4230;bn:00744821n;1.0;0.0033222591362126247;8.594188437894527e-07
2024-RDJ;information;4246;4256;bn:00046705n;0.7230347349177331;0.32558139534883723;0.019034408552248798
2024-RDJ;processus;4308;4316;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;métier;4318;4323;bn:02807457n;1.0;0.03322259136212625;8.594188437894528e-05
2024-RDJ;information;4333;4343;bn:00046705n;0.7230347349177331;0.32558139534883723;0.019034408552248798
2024-RDJ;technique;4345;4353;bn:00076341n;0.0;0.0;0.0
2024-RDJ;composant;4387;4395;bn:02635060n;1.0;0.0033222591362126247;8.594188437894527e-07
2024-RDJ;technique;4456;4464;bn:00076341n;0.0;0.0;0.0
2024-RDJ;exister;4466;4472;bn:01888130n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;configuration;4487;4499;bn:00021750n;0.0;0.0;0.0
2024-RDJ;interface;4549;4557;bn:00047087n;0.0;0.0;0.0
2024-RDJ;entre;4559;4563;bn:03852915n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;processus;4565;4573;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;métier;4575;4580;bn:02807457n;1.0;0.03322259136212625;8.594188437894528e-05
2024-RDJ;place;4689;4693;bn:00062699n;0.0;0.0;0.0
2024-RDJ;processus;4695;4703;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;tester;4712;4717;bn:00076672n;1.0;0.023255813953488372;4.211152334568318e-05
2024-RDJ;instance;4775;4782;bn:00016401n;0.0;0.0;0.0
2024-RDJ;processus;4784;4792;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;métier;4794;4799;bn:02807457n;1.0;0.03322259136212625;8.594188437894528e-05
2024-RDJ;objectif;4831;4838;bn:02631373n;1.0;0.046511627906976744;0.00016844609338273272
2024-RDJ;métier;4840;4845;bn:02807457n;1.0;0.03322259136212625;8.594188437894528e-05
2024-RDJ;processus;4871;4879;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;processus;4915;4923;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;processus;4991;4999;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;pendant;5001;5007;bn:00061344n;0.0;0.0;0.0
2024-RDJ;information;5019;5029;bn:00046705n;0.7230347349177331;0.32558139534883723;0.019034408552248798
2024-RDJ;instance;5044;5051;bn:00016401n;0.0;0.0;0.0
2024-RDJ;processus;5053;5061;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;temps;5079;5083;bn:00076450n;0.9800443458980045;0.05647840531561462;0.00037986312895493807
2024-RDJ;trace;5104;5108;bn:00044196n;0.0;0.0;0.0
2024-RDJ;journal;5132;5138;bn:00052671n;0.7602856171370282;0.17275747508305647;0.0038433210694264323
2024-RDJ;log;5140;5142;bn:00051830n;0.72;0.053156146179401995;0.00037126894051704354
2024-RDJ;analyser;5144;5151;bn:00003792n;1.0;0.009966777408637873;2.0626052250946864e-05
2024-RDJ;analyser;5171;5178;bn:00003792n;1.0;0.009966777408637873;2.0626052250946864e-05
2024-RDJ;information;5192;5202;bn:00046705n;0.7230347349177331;0.32558139534883723;0.019034408552248798
2024-RDJ;journal;5204;5210;bn:00052671n;0.7602856171370282;0.17275747508305647;0.0038433210694264323
2024-RDJ;utiliser;5222;5229;bn:00079395n;1.0;0.023255813953488372;4.812745525220935e-05
2024-RDJ;processus;5249;5257;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;performance;5266;5276;bn:00061560n;0.0;0.0;0.0
2024-RDJ;donner;5278;5283;bn:03381523n;0.7515527950310559;0.036544850498338874;0.00010398968009852377
2024-RDJ;pertinent;5285;5293;bn:00108496a;0.0;0.0;0.0
2024-RDJ;début;5312;5316;bn:13681773n;0.0;0.0;0.0
2024-RDJ;fin;5318;5320;bn:00000119n;0.0;0.0;0.0
2024-RDJ;excepter;5364;5371;bn:03248382n;1.0;0.016611295681063124;2.148547109473632e-05
2024-RDJ;analyser;5388;5395;bn:00003792n;1.0;0.009966777408637873;2.0626052250946864e-05
2024-RDJ;degré;5408;5412;bn:00839968n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;performance;5414;5424;bn:00061560n;0.0;0.0;0.0
2024-RDJ;processus;5426;5434;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;rapport;5436;5442;bn:00066192n;0.0;0.0;0.0
2024-RDJ;performance technique;5452;5472;bn:00064626n;1.0;0.019933554817275746;5.672164369010388e-05
2024-RDJ;processus;5483;5491;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;utiliser;5506;5513;bn:00079395n;1.0;0.023255813953488372;4.812745525220935e-05
2024-RDJ;processus;5534;5542;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;rapport;5553;5559;bn:00066192n;0.0;0.0;0.0
2024-RDJ;modeler;5561;5567;bn:00055452n;1.0;0.0033222591362126247;8.594188437894527e-07
2024-RDJ;wes;5593;5595;bn:00491954n;1.0;0.019933554817275746;3.09390783764203e-05
2024-RDJ;cycle;5605;5609;bn:00024724n;0.0;0.0;0.0
2024-RDJ;vie;5611;5613;bn:00836616n;0.8;0.019933554817275746;3.09390783764203e-05
2024-RDJ;processus;5615;5623;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;métier;5625;5630;bn:02807457n;1.0;0.03322259136212625;8.594188437894528e-05
2024-RDJ;bpmn;5632;5635;bn:02370529n;1.0;0.08637873754152824;0.0008044160377869277
2024-RDJ;www;5637;5639;bn:00080772n;0.9896755162241888;0.18272425249169436;0.005766700441827227
2024-RDJ;org;5645;5647;bn:02004095n;1.0;0.07973421926910298;0.0004950252540227248
2024-RDJ;processus;5675;5683;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;métier;5685;5690;bn:02807457n;1.0;0.03322259136212625;8.594188437894528e-05
2024-RDJ;processus;5712;5720;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;riche;5735;5739;bn:01772783n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;utiliser;5751;5758;bn:00079395n;1.0;0.023255813953488372;4.812745525220935e-05
2024-RDJ;processus;5788;5796;bn:03080928n;1.0;0.006644518272425249;3.437675375157811e-06
2024-RDJ;littérature;5849;5859;bn:01956784n;1.0;0.026578073089700997;5.5002806002524976e-05
2024-RDJ;bre;5875;5877;bn:03155574n;1.0;0.023255813953488372;4.211152334568318e-05
2024-RDJ;lev;5879;5881;bn:00050850n;0.0;0.0;0.0
2024-RDJ;sujet;5883;5887;bn:00008168n;1.0;0.023255813953488372;4.812745525220935e-05
2024-RDJ;examiner;5896;5903;bn:03820659n;0.7846153846153846;0.05647840531561462;0.00026298216619957253
2024-RDJ;sujet;5905;5909;bn:00008168n;1.0;0.023255813953488372;4.812745525220935e-05
2024-RDJ;chercher;5933;5940;bn:00580953n;1.0;0.011764705882352941;3.6802325435897784e-06
2024-RDJ;bpm;5942;5944;bn:00060099n;0.7223942208462333;0.0988235294117647;0.0003091395336615414
2024-RDJ;travers;5946;5952;bn:00202105n;1.0;0.011764705882352941;3.6802325435897784e-06
2024-RDJ;application;5976;5986;bn:00005095n;0.8398155573376103;0.16705882352941176;0.0012333195300078066
2024-RDJ;baser;5998;6002;bn:00023466n;1.0;0.01647058823529412;7.213255785435965e-06
2024-RDJ;proposer;6017;6024;bn:00064778n;0.0;0.0;0.0
2024-RDJ;phase;6053;6057;bn:00061898n;0.0;0.0;0.0
2024-RDJ;principal;6063;6071;bn:00099598a;1.0;0.06352941176470588;0.00013911279014769363
2024-RDJ;projet;6073;6078;bn:03786312n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;question;6118;6125;bn:00030951n;0.0;0.0;0.0
2024-RDJ;recherche;6127;6135;bn:16034132n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;published;6156;6164;bn:00092023v;0.719626168224299;0.0988235294117647;0.0004080641844332346
2024-RDJ;iste ltd;6169;6176;bn:14893199n;1.0;0.04;4.2543488203897836e-05
2024-RDJ;london uk;6178;6186;bn:00013179n;1.0;0.5458823529411765;0.03210340452424235
2024-RDJ;fr;6200;6201;bn:00006919n;0.8473520249221184;0.03764705882352941;4.004093007425679e-05
2024-RDJ;page;6203;6206;bn:00060158n;0.0;0.0;0.0
2024-RDJ;étude;6215;6219;bn:00031755n;0.0;0.0;0.0
2024-RDJ;source;6221;6226;bn:00009635n;0.0;0.0;0.0
2024-RDJ;extraction;6248;6257;bn:00032470n;0.8709150326797386;0.09176470588235294;0.00023538767348800223
